schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_win,home_loss,home_tie,away_win,away_loss,away_tie,score_bin
10/1/2017,2017,4,FALSE,Baltimore Ravens,Pittsburgh Steelers,PIT,-3,42,M&T Bank Stadium,FALSE,69,5,,,2,1,0,2,1,0,Home_Loss
10/1/2017,2017,4,FALSE,Cleveland Browns,Cincinnati Bengals,CIN,-3,41.5,FirstEnergy Stadium,FALSE,67,5,,,0,3,0,0,3,0,Home_Loss
10/1/2017,2017,4,FALSE,Dallas Cowboys,Los Angeles Rams,DAL,-6,48.5,AT&T Stadium,FALSE,72,0,,DOME,2,1,0,2,1,0,Home_Loss
10/1/2017,2017,4,FALSE,Denver Broncos,Oakland Raiders,DEN,-3,46,Sports Authority Field at Mile High,FALSE,71,7,,,2,1,0,2,1,0,Home_Win
10/1/2017,2017,4,FALSE,Houston Texans,Tennessee Titans,TEN,-2,43.5,NRG Stadium,FALSE,72,0,,DOME,1,2,0,2,1,0,Home_Win
10/1/2017,2017,4,FALSE,Los Angeles Chargers,Philadelphia Eagles,LAC,-1,47.5,StubHub Center,FALSE,84,7,,,0,3,0,2,1,0,Home_Loss
10/1/2017,2017,4,FALSE,Miami Dolphins,New Orleans Saints,NO,-3,50.5,Wembley Stadium,TRUE,85,9,,,1,1,0,1,2,0,Home_Loss
10/1/2017,2017,4,FALSE,Minnesota Vikings,Detroit Lions,MIN,-2,42.5,U.S. Bank Stadium,FALSE,72,0,,DOME,2,1,0,2,1,0,Home_Loss
10/1/2017,2017,4,FALSE,New England Patriots,Carolina Panthers,NE,-9,49,Gillette Stadium,FALSE,67,5,,,2,1,0,2,1,0,Home_Loss
10/1/2017,2017,4,FALSE,New York Jets,Jacksonville Jaguars,JAX,-3,38,MetLife Stadium,FALSE,70,3,,,1,2,0,2,1,0,Home_Win
10/1/2017,2017,4,FALSE,Seattle Seahawks,Indianapolis Colts,SEA,-13,41.5,CenturyLink Field,FALSE,52,3,,,1,2,0,1,2,0,Home_Win
10/1/2017,2017,4,FALSE,Tampa Bay Buccaneers,New York Giants,TB,-3,44.5,Raymond James Stadium,FALSE,82,11,,Rain,1,1,0,0,3,0,Home_Win
10/2/2017,2017,4,FALSE,Kansas City Chiefs,Washington Redskins,KC,-7,49.5,Arrowhead Stadium,FALSE,77,13,,,3,0,0,2,1,0,Home_Win
10/5/2017,2017,5,FALSE,Tampa Bay Buccaneers,New England Patriots,NE,-5,55.5,Raymond James Stadium,FALSE,76,9,,Rain,2,1,0,2,2,0,Home_Loss
10/8/2017,2017,5,FALSE,Cincinnati Bengals,Buffalo Bills,CIN,-3,39,Paul Brown Stadium,FALSE,66,5,,Rain,1,3,0,3,1,0,Home_Win
10/8/2017,2017,5,FALSE,Cleveland Browns,New York Jets,NYJ,-1.5,41.5,FirstEnergy Stadium,FALSE,69,6,,,0,4,0,2,2,0,Home_Loss
10/8/2017,2017,5,FALSE,Dallas Cowboys,Green Bay Packers,DAL,-2,52.5,AT&T Stadium,FALSE,72,0,,DOME,2,2,0,3,1,0,Home_Loss
10/8/2017,2017,5,FALSE,Detroit Lions,Carolina Panthers,DET,-2.5,43.5,Ford Field,FALSE,72,0,,DOME,3,1,0,3,1,0,Home_Loss
10/8/2017,2017,5,FALSE,Houston Texans,Kansas City Chiefs,KC,-1,46.5,NRG Stadium,FALSE,72,0,,DOME,2,2,0,4,0,0,Home_Loss
10/8/2017,2017,5,FALSE,Indianapolis Colts,San Francisco 49ers,IND,-1.5,44,Lucas Oil Stadium,FALSE,72,0,,DOME,1,3,0,0,4,0,Home_Win
10/8/2017,2017,5,FALSE,Los Angeles Rams,Seattle Seahawks,LAR,-1,47.5,Los Angeles Memorial Coliseum,FALSE,75,6,,,3,1,0,2,2,0,Home_Loss
10/8/2017,2017,5,FALSE,Miami Dolphins,Tennessee Titans,TEN,-3,43.5,Hard Rock Stadium,FALSE,89,8,,,1,2,0,2,2,0,Home_Win
10/8/2017,2017,5,FALSE,New York Giants,Los Angeles Chargers,NYG,-3.5,44.5,MetLife Stadium,FALSE,75,10,,,0,4,0,0,4,0,Home_Loss
10/8/2017,2017,5,FALSE,Oakland Raiders,Baltimore Ravens,LVR,-2.5,39,Oakland Coliseum,FALSE,74,9,,,2,2,0,2,2,0,Home_Loss
10/8/2017,2017,5,FALSE,Philadelphia Eagles,Arizona Cardinals,PHI,-6.5,45,Lincoln Financial Field,FALSE,75,11,,,3,1,0,2,2,0,Home_Win
10/8/2017,2017,5,FALSE,Pittsburgh Steelers,Jacksonville Jaguars,PIT,-8.5,43.5,Heinz Field,FALSE,70,5,,,3,1,0,2,2,0,Home_Loss
10/9/2017,2017,5,FALSE,Chicago Bears,Minnesota Vikings,MIN,-3,40,Soldier Field,FALSE,65,8,,,1,3,0,2,2,0,Home_Loss
10/12/2017,2017,6,FALSE,Carolina Panthers,Philadelphia Eagles,CAR,-3,45.5,Bank of America Stadium,FALSE,73,5,,,4,1,0,4,1,0,Home_Loss
10/15/2017,2017,6,FALSE,Arizona Cardinals,Tampa Bay Buccaneers,TB,-1.5,46,University of Phoenix Stadium,FALSE,72,0,,DOME,2,3,0,2,2,0,Home_Win
10/15/2017,2017,6,FALSE,Atlanta Falcons,Miami Dolphins,ATL,-13.5,45.5,Georgia Dome,FALSE,72,0,,DOME,3,1,0,2,2,0,Home_Loss
10/15/2017,2017,6,FALSE,Baltimore Ravens,Chicago Bears,BAL,-6.5,38.5,M&T Bank Stadium,FALSE,73,10,,,3,2,0,1,4,0,Home_Loss
10/15/2017,2017,6,FALSE,Denver Broncos,New York Giants,DEN,-12,39,Sports Authority Field at Mile High,FALSE,60,4,,,3,1,0,0,5,0,Home_Loss
10/15/2017,2017,6,FALSE,Houston Texans,Cleveland Browns,HOU,-9.5,47,NRG Stadium,FALSE,72,0,,DOME,2,3,0,0,5,0,Home_Win
10/15/2017,2017,6,FALSE,Jacksonville Jaguars,Los Angeles Rams,JAX,-2.5,42.5,EverBank Field,FALSE,83,8,,,3,2,0,3,2,0,Home_Loss
10/15/2017,2017,6,FALSE,Kansas City Chiefs,Pittsburgh Steelers,KC,-3.5,47,Arrowhead Stadium,FALSE,59,11,,,5,0,0,3,2,0,Home_Loss
10/15/2017,2017,6,FALSE,Minnesota Vikings,Green Bay Packers,GB,-3,44.5,U.S. Bank Stadium,FALSE,72,0,,DOME,3,2,0,4,1,0,Home_Win
10/15/2017,2017,6,FALSE,New Orleans Saints,Detroit Lions,NO,-4,49.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME,2,2,0,3,2,0,Home_Win
10/15/2017,2017,6,FALSE,New York Jets,New England Patriots,NE,-9,48.5,MetLife Stadium,FALSE,73,13,,,3,2,0,3,2,0,Home_Loss
10/15/2017,2017,6,FALSE,Oakland Raiders,Los Angeles Chargers,LVR,-3,48.5,Oakland Coliseum,FALSE,76,9,,,2,3,0,1,4,0,Home_Loss
10/15/2017,2017,6,FALSE,Washington Redskins,San Francisco 49ers,WAS,-12,46,FedEx Field,FALSE,71,10,,,2,2,0,0,5,0,Home_Win
10/16/2017,2017,6,FALSE,Tennessee Titans,Indianapolis Colts,TEN,-7,46,LP Stadium,FALSE,55,6,,,2,3,0,2,3,0,Home_Win
10/19/2017,2017,7,FALSE,Oakland Raiders,Kansas City Chiefs,KC,-3,46.5,Oakland Coliseum,FALSE,61,4,,,2,4,0,5,1,0,Home_Win
10/22/2017,2017,7,FALSE,Buffalo Bills,Tampa Bay Buccaneers,BUF,-3,45.5,New Era Field,FALSE,71,5,,,3,2,0,2,3,0,Home_Win
10/22/2017,2017,7,FALSE,Chicago Bears,Carolina Panthers,CAR,-3,40,Soldier Field,FALSE,68,11,,,2,4,0,4,2,0,Home_Win
10/22/2017,2017,7,FALSE,Cleveland Browns,Tennessee Titans,TEN,-5.5,42.5,FirstEnergy Stadium,FALSE,72,7,,,0,6,0,3,3,0,Home_Loss
10/22/2017,2017,7,FALSE,Green Bay Packers,New Orleans Saints,NO,-3.5,46,Lambeau Field,FALSE,54,15,,Rain,4,2,0,3,2,0,Home_Loss
10/22/2017,2017,7,FALSE,Indianapolis Colts,Jacksonville Jaguars,JAX,-3,41.5,Lucas Oil Stadium,FALSE,72,0,,DOME,2,4,0,3,3,0,Home_Loss
10/22/2017,2017,7,FALSE,Los Angeles Chargers,Denver Broncos,DEN,-1.5,41,StubHub Center,FALSE,83,3,,,2,4,0,3,2,0,Home_Win
10/22/2017,2017,7,FALSE,Los Angeles Rams,Arizona Cardinals,LAR,-3,46,Twickenham Stadium,TRUE,52,9,,,4,2,0,3,3,0,Home_Win
10/22/2017,2017,7,FALSE,Miami Dolphins,New York Jets,MIA,-3,39.5,Hard Rock Stadium,FALSE,84,12,,,3,2,0,3,3,0,Home_Win
10/22/2017,2017,7,FALSE,Minnesota Vikings,Baltimore Ravens,MIN,-4,38,U.S. Bank Stadium,FALSE,72,0,,DOME,4,2,0,3,3,0,Home_Win
10/22/2017,2017,7,FALSE,New England Patriots,Atlanta Falcons,NE,-3,56.5,Gillette Stadium,FALSE,55,3,,,4,2,0,3,2,0,Home_Win
10/22/2017,2017,7,FALSE,New York Giants,Seattle Seahawks,SEA,-3.5,39,MetLife Stadium,FALSE,74,7,,,1,5,0,3,2,0,Home_Loss
10/22/2017,2017,7,FALSE,Pittsburgh Steelers,Cincinnati Bengals,PIT,-4,40,Heinz Field,FALSE,74,4,,,4,2,0,2,3,0,Home_Win
10/22/2017,2017,7,FALSE,San Francisco 49ers,Dallas Cowboys,DAL,-6.5,48.5,Levi's Stadium,FALSE,68,7,,,0,6,0,2,3,0,Home_Loss
10/23/2017,2017,7,FALSE,Philadelphia Eagles,Washington Redskins,PHI,-4.5,49,Lincoln Financial Field,FALSE,67,12,,,5,1,0,3,2,0,Home_Win
10/26/2017,2017,8,FALSE,Baltimore Ravens,Miami Dolphins,BAL,-3,37.5,M&T Bank Stadium,FALSE,48,0,,,3,4,0,4,2,0,Home_Win
10/29/2017,2017,8,FALSE,Buffalo Bills,Oakland Raiders,BUF,-2.5,45.5,New Era Field,FALSE,43,5,,,4,2,0,3,4,0,Home_Win
10/29/2017,2017,8,FALSE,Cincinnati Bengals,Indianapolis Colts,CIN,-11,41.5,Paul Brown Stadium,FALSE,44,6,,,2,4,0,2,5,0,Home_Win
10/29/2017,2017,8,FALSE,Cleveland Browns,Minnesota Vikings,MIN,-9.5,38,Twickenham Stadium,TRUE,53,10,,,0,7,0,5,2,0,Home_Loss
10/29/2017,2017,8,FALSE,Detroit Lions,Pittsburgh Steelers,PIT,-3,45.5,Ford Field,FALSE,72,0,,DOME,3,3,0,5,2,0,Home_Loss
10/29/2017,2017,8,FALSE,New England Patriots,Los Angeles Chargers,NE,-7,48.5,Gillette Stadium,FALSE,64,13,,,5,2,0,3,4,0,Home_Win
10/29/2017,2017,8,FALSE,New Orleans Saints,Chicago Bears,NO,-9,47.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME,4,2,0,3,4,0,Home_Win
10/29/2017,2017,8,FALSE,New York Jets,Atlanta Falcons,ATL,-4.5,46,MetLife Stadium,FALSE,69,12,,Rain,3,4,0,3,3,0,Home_Loss
10/29/2017,2017,8,FALSE,Philadelphia Eagles,San Francisco 49ers,PHI,-13,46,Lincoln Financial Field,FALSE,64,9,,Rain,6,1,0,0,7,0,Home_Win
10/29/2017,2017,8,FALSE,Seattle Seahawks,Houston Texans,SEA,-5.5,46,CenturyLink Field,FALSE,59,7,,,4,2,0,3,3,0,Home_Win
10/29/2017,2017,8,FALSE,Tampa Bay Buccaneers,Carolina Panthers,TB,-2,46,Raymond James Stadium,FALSE,68,18,,,2,4,0,4,3,0,Home_Loss
10/29/2017,2017,8,FALSE,Washington Redskins,Dallas Cowboys,DAL,-2,50,FedEx Field,FALSE,49,12,,Rain,3,3,0,3,3,0,Home_Loss
10/30/2017,2017,8,FALSE,Kansas City Chiefs,Denver Broncos,KC,-7,43,Arrowhead Stadium,FALSE,45,7,,,5,2,0,3,3,0,Home_Win
11/2/2017,2017,9,FALSE,New York Jets,Buffalo Bills,BUF,-3,43,MetLife Stadium,FALSE,68,11,,,3,5,0,5,2,0,Home_Win
11/5/2017,2017,9,FALSE,Carolina Panthers,Atlanta Falcons,ATL,-3,42,Bank of America Stadium,FALSE,61,4,,,5,3,0,4,3,0,Home_Win
11/5/2017,2017,9,FALSE,Dallas Cowboys,Kansas City Chiefs,DAL,-2.5,53,AT&T Stadium,FALSE,72,0,,DOME,4,3,0,6,2,0,Home_Win
11/5/2017,2017,9,FALSE,Houston Texans,Indianapolis Colts,HOU,-6,45,NRG Stadium,FALSE,72,0,,DOME,3,4,0,2,6,0,Home_Loss
11/5/2017,2017,9,FALSE,Jacksonville Jaguars,Cincinnati Bengals,JAX,-6,38,EverBank Field,FALSE,78,12,,,4,3,0,3,4,0,Home_Win
11/5/2017,2017,9,FALSE,Miami Dolphins,Oakland Raiders,LVR,-3,44.5,Hard Rock Stadium,FALSE,77,2,,,4,3,0,3,5,0,Home_Loss
11/5/2017,2017,9,FALSE,New Orleans Saints,Tampa Bay Buccaneers,NO,-7,54,Mercedes-Benz Superdome,FALSE,72,0,,DOME,5,2,0,2,5,0,Home_Win
11/5/2017,2017,9,FALSE,New York Giants,Los Angeles Rams,LAR,-5.5,42.5,MetLife Stadium,FALSE,56,6,,,1,6,0,5,2,0,Home_Loss
11/5/2017,2017,9,FALSE,Philadelphia Eagles,Denver Broncos,PHI,-7,41,Lincoln Financial Field,FALSE,61,5,,,7,1,0,3,4,0,Home_Win
11/5/2017,2017,9,FALSE,San Francisco 49ers,Arizona Cardinals,ARI,-2,39,Levi's Stadium,FALSE,61,8,,,0,8,0,3,4,0,Home_Loss
11/5/2017,2017,9,FALSE,Seattle Seahawks,Washington Redskins,SEA,-8,44.5,CenturyLink Field,FALSE,36,11,,Rain,5,2,0,3,4,0,Home_Loss
11/5/2017,2017,9,FALSE,Tennessee Titans,Baltimore Ravens,TEN,-3,41,LP Stadium,FALSE,75,10,,,4,3,0,4,4,0,Home_Win
11/6/2017,2017,9,FALSE,Green Bay Packers,Detroit Lions,DET,-2.5,42.5,Lambeau Field,FALSE,35,3,,,4,3,0,3,4,0,Home_Loss
11/9/2017,2017,10,FALSE,Arizona Cardinals,Seattle Seahawks,SEA,-6,40,University of Phoenix Stadium,FALSE,72,0,,DOME,4,4,0,5,3,0,Home_Loss
11/12/2017,2017,10,FALSE,Atlanta Falcons,Dallas Cowboys,ATL,-3.5,49,Georgia Dome,FALSE,72,0,,DOME,4,4,0,5,3,0,Home_Win
11/12/2017,2017,10,FALSE,Buffalo Bills,New Orleans Saints,NO,-2,48.5,New Era Field,FALSE,42,2,,,5,3,0,6,2,0,Home_Loss
11/12/2017,2017,10,FALSE,Chicago Bears,Green Bay Packers,CHI,-4.5,37.5,Soldier Field,FALSE,40,6,,Rain,3,5,0,4,4,0,Home_Loss
11/12/2017,2017,10,FALSE,Denver Broncos,New England Patriots,NE,-7,45,Sports Authority Field at Mile High,FALSE,48,5,,,3,5,0,6,2,0,Home_Loss
11/12/2017,2017,10,FALSE,Detroit Lions,Cleveland Browns,DET,-10.5,42.5,Ford Field,FALSE,72,0,,DOME,4,4,0,0,8,0,Home_Win
11/12/2017,2017,10,FALSE,Indianapolis Colts,Pittsburgh Steelers,PIT,-10.5,47,Lucas Oil Stadium,FALSE,72,0,,DOME,3,6,0,6,2,0,Home_Loss
11/12/2017,2017,10,FALSE,Jacksonville Jaguars,Los Angeles Chargers,JAX,-5,40.5,EverBank Field,FALSE,76,5,,,5,3,0,3,5,0,Home_Win
11/12/2017,2017,10,FALSE,Los Angeles Rams,Houston Texans,LAR,-12,45,Los Angeles Memorial Coliseum,FALSE,68,0,,,6,2,0,3,5,0,Home_Win
11/12/2017,2017,10,FALSE,San Francisco 49ers,New York Giants,NYG,-3,41.5,Levi's Stadium,FALSE,68,5,,,0,9,0,1,7,0,Home_Win
11/12/2017,2017,10,FALSE,Tampa Bay Buccaneers,New York Jets,TB,-1,44.5,Raymond James Stadium,FALSE,79,16,,,2,6,0,4,5,0,Home_Win
11/12/2017,2017,10,FALSE,Tennessee Titans,Cincinnati Bengals,TEN,-4.5,40.5,LP Stadium,FALSE,53,4,,,5,3,0,3,5,0,Home_Win
11/12/2017,2017,10,FALSE,Washington Redskins,Minnesota Vikings,MIN,-1,43,FedEx Field,FALSE,44,4,,,4,4,0,6,2,0,Home_Loss
11/13/2017,2017,10,FALSE,Carolina Panthers,Miami Dolphins,CAR,-8,38.5,Bank of America Stadium,FALSE,49,6,,,6,3,0,4,4,0,Home_Win
11/16/2017,2017,11,FALSE,Pittsburgh Steelers,Tennessee Titans,PIT,-7,44.5,Heinz Field,FALSE,37,2,,,7,2,0,6,3,0,Home_Win
11/19/2017,2017,11,FALSE,Chicago Bears,Detroit Lions,DET,-3,41,Soldier Field,FALSE,29,15,,,3,6,0,5,4,0,Home_Loss
11/19/2017,2017,11,FALSE,Cleveland Browns,Jacksonville Jaguars,JAX,-7.5,37.5,FirstEnergy Stadium,FALSE,38,19,,Rain,0,9,0,6,3,0,Home_Loss
11/19/2017,2017,11,FALSE,Dallas Cowboys,Philadelphia Eagles,PHI,-6,48,AT&T Stadium,FALSE,72,0,,DOME,5,4,0,8,1,0,Home_Loss
11/19/2017,2017,11,FALSE,Denver Broncos,Cincinnati Bengals,DEN,-2.5,38,Sports Authority Field at Mile High,FALSE,53,3,,,3,6,0,3,6,0,Home_Loss
11/19/2017,2017,11,FALSE,Green Bay Packers,Baltimore Ravens,BAL,-2,38,Lambeau Field,FALSE,27,15,,,5,4,0,4,5,0,Home_Loss
11/19/2017,2017,11,FALSE,Houston Texans,Arizona Cardinals,HOU,-2,37.5,NRG Stadium,FALSE,72,0,,DOME,3,6,0,4,5,0,Home_Win
11/19/2017,2017,11,FALSE,Los Angeles Chargers,Buffalo Bills,LAC,-6.5,41,StubHub Center,FALSE,71,3,,,3,6,0,5,4,0,Home_Win
11/19/2017,2017,11,FALSE,Miami Dolphins,Tampa Bay Buccaneers,TB,-1,42,Hard Rock Stadium,FALSE,77,5,,,4,5,0,3,6,0,Home_Loss
11/19/2017,2017,11,FALSE,Minnesota Vikings,Los Angeles Rams,MIN,-2.5,45.5,U.S. Bank Stadium,FALSE,72,0,,DOME,7,2,0,7,2,0,Home_Win
11/19/2017,2017,11,FALSE,New Orleans Saints,Washington Redskins,NO,-7.5,52.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME,7,2,0,4,5,0,Home_Win
11/19/2017,2017,11,FALSE,New York Giants,Kansas City Chiefs,KC,-10,45.5,MetLife Stadium,FALSE,49,18,,,1,8,0,6,3,0,Home_Win
11/19/2017,2017,11,FALSE,Oakland Raiders,New England Patriots,NE,-7,54.5,Estadio Azteca,TRUE,69,7,,,4,5,0,7,2,0,Home_Loss
11/20/2017,2017,11,FALSE,Seattle Seahawks,Atlanta Falcons,SEA,-2,45.5,CenturyLink Field,FALSE,48,2,,,6,3,0,5,4,0,Home_Loss
11/23/2017,2017,12,FALSE,Dallas Cowboys,Los Angeles Chargers,LAC,-1,48,AT&T Stadium,FALSE,72,0,,DOME,5,5,0,4,6,0,Home_Loss
11/23/2017,2017,12,FALSE,Detroit Lions,Minnesota Vikings,MIN,-3,44.5,Ford Field,FALSE,72,0,,DOME,6,4,0,8,2,0,Home_Loss
11/23/2017,2017,12,FALSE,Washington Redskins,New York Giants,WAS,-7.5,45,FedEx Field,FALSE,33,0,,,4,6,0,2,8,0,Home_Win
11/26/2017,2017,12,FALSE,Arizona Cardinals,Jacksonville Jaguars,JAX,-5,38,University of Phoenix Stadium,FALSE,72,0,,DOME,4,6,0,7,3,0,Home_Win
11/26/2017,2017,12,FALSE,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-10,48.5,Georgia Dome,FALSE,72,0,,DOME,6,4,0,4,6,0,Home_Win
11/26/2017,2017,12,FALSE,Cincinnati Bengals,Cleveland Browns,CIN,-8,38,Paul Brown Stadium,FALSE,46,3,,,4,6,0,0,10,0,Home_Win
11/26/2017,2017,12,FALSE,Indianapolis Colts,Tennessee Titans,TEN,-3.5,44,Lucas Oil Stadium,FALSE,72,0,,DOME,3,7,0,6,4,0,Home_Loss
11/26/2017,2017,12,FALSE,Kansas City Chiefs,Buffalo Bills,KC,-10,46,Arrowhead Stadium,FALSE,62,9,,,6,4,0,5,5,0,Home_Loss
11/26/2017,2017,12,FALSE,Los Angeles Rams,New Orleans Saints,LAR,-2.5,53.5,Los Angeles Memorial Coliseum,FALSE,72,1,,,7,3,0,8,2,0,Home_Win
11/26/2017,2017,12,FALSE,New England Patriots,Miami Dolphins,NE,-16.5,47.5,Gillette Stadium,FALSE,47,17,,,8,2,0,4,6,0,Home_Win
11/26/2017,2017,12,FALSE,New York Jets,Carolina Panthers,CAR,-5,40,MetLife Stadium,FALSE,47,23,,,4,6,0,7,3,0,Home_Loss
11/26/2017,2017,12,FALSE,Oakland Raiders,Denver Broncos,LVR,-5,43.5,Oakland Coliseum,FALSE,61,13,,,4,6,0,3,7,0,Home_Win
11/26/2017,2017,12,FALSE,Philadelphia Eagles,Chicago Bears,PHI,-13.5,44,Lincoln Financial Field,FALSE,49,17,,,9,1,0,3,7,0,Home_Win
11/26/2017,2017,12,FALSE,Pittsburgh Steelers,Green Bay Packers,PIT,-14,41.5,Heinz Field,FALSE,38,7,,,8,2,0,5,5,0,Home_Win
11/26/2017,2017,12,FALSE,San Francisco 49ers,Seattle Seahawks,SEA,-7,43,Levi's Stadium,FALSE,66,12,,,1,9,0,6,4,0,Home_Loss
11/27/2017,2017,12,FALSE,Baltimore Ravens,Houston Texans,BAL,-7,38,M&T Bank Stadium,FALSE,50,1,,,5,5,0,4,6,0,Home_Win
11/30/2017,2017,13,FALSE,Dallas Cowboys,Washington Redskins,WAS,-2,47,AT&T Stadium,FALSE,72,0,,DOME,5,6,0,5,6,0,Home_Win
12/3/2017,2017,13,FALSE,Arizona Cardinals,Los Angeles Rams,LAR,-7,44.5,University of Phoenix Stadium,FALSE,72,0,,DOME,5,6,0,8,3,0,Home_Loss
12/3/2017,2017,13,FALSE,Atlanta Falcons,Minnesota Vikings,ATL,-3,47,Georgia Dome,FALSE,72,0,,DOME,7,4,0,9,2,0,Home_Loss
12/3/2017,2017,13,FALSE,Baltimore Ravens,Detroit Lions,BAL,-3,43.5,M&T Bank Stadium,FALSE,53,4,,,6,5,0,6,5,0,Home_Win
12/3/2017,2017,13,FALSE,Buffalo Bills,New England Patriots,NE,-9,48,New Era Field,FALSE,48,13,,,6,5,0,9,2,0,Home_Loss
12/3/2017,2017,13,FALSE,Chicago Bears,San Francisco 49ers,CHI,-3,41,Soldier Field,FALSE,54,6,,,3,8,0,1,10,0,Home_Loss
12/3/2017,2017,13,FALSE,Green Bay Packers,Tampa Bay Buccaneers,GB,-2,45,Lambeau Field,FALSE,42,8,,,5,6,0,4,7,0,Home_Win
12/3/2017,2017,13,FALSE,Jacksonville Jaguars,Indianapolis Colts,JAX,-9.5,41,EverBank Field,FALSE,70,7,,,7,4,0,3,8,0,Home_Win
12/3/2017,2017,13,FALSE,Los Angeles Chargers,Cleveland Browns,LAC,-13.5,43.5,StubHub Center,FALSE,68,7,,,5,6,0,0,11,0,Home_Win
12/3/2017,2017,13,FALSE,Miami Dolphins,Denver Broncos,DEN,-1.5,39.5,Hard Rock Stadium,FALSE,80,11,,,4,7,0,3,8,0,Home_Win
12/3/2017,2017,13,FALSE,New Orleans Saints,Carolina Panthers,NO,-4.5,48,Mercedes-Benz Superdome,FALSE,72,0,,DOME,8,3,0,8,3,0,Home_Win
12/3/2017,2017,13,FALSE,New York Jets,Kansas City Chiefs,KC,-3,43.5,MetLife Stadium,FALSE,48,0,,,4,7,0,6,5,0,Home_Win
12/3/2017,2017,13,FALSE,Oakland Raiders,New York Giants,LVR,-9,41.5,Oakland Coliseum,FALSE,58,11,,,5,6,0,2,9,0,Home_Win
12/3/2017,2017,13,FALSE,Seattle Seahawks,Philadelphia Eagles,PHI,-5.5,47.5,CenturyLink Field,FALSE,44,3,,,7,4,0,10,1,0,Home_Win
12/3/2017,2017,13,FALSE,Tennessee Titans,Houston Texans,TEN,-6.5,43,LP Stadium,FALSE,60,4,,,7,4,0,4,7,0,Home_Win
12/4/2017,2017,13,FALSE,Cincinnati Bengals,Pittsburgh Steelers,PIT,-4.5,43.5,Paul Brown Stadium,FALSE,61,9,,,5,6,0,9,2,0,Home_Loss
12/7/2017,2017,14,FALSE,Atlanta Falcons,New Orleans Saints,ATL,-2.5,51.5,Georgia Dome,FALSE,72,0,,DOME,7,5,0,9,3,0,Home_Win
12/10/2017,2017,14,FALSE,Arizona Cardinals,Tennessee Titans,TEN,-2.5,42,University of Phoenix Stadium,FALSE,72,0,,DOME,5,7,0,8,4,0,Home_Win
12/10/2017,2017,14,FALSE,Buffalo Bills,Indianapolis Colts,BUF,-3.5,36.5,New Era Field,FALSE,32,15,,Snow,6,6,0,3,9,0,Home_Win
12/10/2017,2017,14,FALSE,Carolina Panthers,Minnesota Vikings,MIN,-2.5,40.5,Bank of America Stadium,FALSE,41,5,,,8,4,0,10,2,0,Home_Win
12/10/2017,2017,14,FALSE,Cincinnati Bengals,Chicago Bears,CIN,-6,40.5,Paul Brown Stadium,FALSE,31,11,,,5,7,0,3,9,0,Home_Loss
12/10/2017,2017,14,FALSE,Cleveland Browns,Green Bay Packers,GB,-2.5,38.5,FirstEnergy Stadium,FALSE,29,24,,,0,12,0,6,6,0,Home_Loss
12/10/2017,2017,14,FALSE,Denver Broncos,New York Jets,NYJ,-1,40.5,Sports Authority Field at Mile High,FALSE,60,3,,,3,9,0,5,7,0,Home_Win
12/10/2017,2017,14,FALSE,Houston Texans,San Francisco 49ers,HOU,-1,45.5,NRG Stadium,FALSE,72,0,,DOME,4,8,0,2,10,0,Home_Loss
12/10/2017,2017,14,FALSE,Jacksonville Jaguars,Seattle Seahawks,JAX,-3,40,EverBank Field,FALSE,46,2,,,8,4,0,8,4,0,Home_Win
12/10/2017,2017,14,FALSE,Kansas City Chiefs,Oakland Raiders,KC,-4.5,48.5,Arrowhead Stadium,FALSE,46,13,,,6,6,0,6,6,0,Home_Win
12/10/2017,2017,14,FALSE,Los Angeles Chargers,Washington Redskins,LAC,-6,46.5,StubHub Center,FALSE,81,4,,,6,6,0,5,7,0,Home_Win
12/10/2017,2017,14,FALSE,Los Angeles Rams,Philadelphia Eagles,LAR,-1,47.5,Los Angeles Memorial Coliseum,FALSE,83,0,,,9,3,0,10,2,0,Home_Loss
12/10/2017,2017,14,FALSE,New York Giants,Dallas Cowboys,DAL,-4,42,MetLife Stadium,FALSE,39,11,,,2,10,0,6,6,0,Home_Loss
12/10/2017,2017,14,FALSE,Pittsburgh Steelers,Baltimore Ravens,PIT,-6,43,Heinz Field,FALSE,33,12,,,10,2,0,7,5,0,Home_Win
12/10/2017,2017,14,FALSE,Tampa Bay Buccaneers,Detroit Lions,PICK,0,47.5,Raymond James Stadium,FALSE,55,9,,,4,8,0,6,6,0,Home_Loss
12/11/2017,2017,14,FALSE,Miami Dolphins,New England Patriots,NE,-10.5,48,Hard Rock Stadium,FALSE,55,7,,,5,7,0,10,2,0,Home_Win
12/14/2017,2017,15,FALSE,Indianapolis Colts,Denver Broncos,DEN,-3,40.5,Lucas Oil Stadium,FALSE,72,0,,DOME,3,10,0,4,9,0,Home_Loss
12/16/2017,2017,15,FALSE,Detroit Lions,Chicago Bears,DET,-5,43.5,Ford Field,FALSE,72,0,,DOME,7,6,0,4,9,0,Home_Win
