schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,home_win,home_loss,home_tie,away_win,away_loss,away_tie,score_bin
2018,5,Cincinnati Bengals,Miami Dolphins,CIN,-6.5,47.5,Paul Brown Stadium,3,1,0,3,1,0,7 | 9
2018,5,Cleveland Browns,Baltimore Ravens,BAL,-3,44.5,FirstEnergy Stadium,1,2,1,3,1,0,1 | 2
2018,5,Detroit Lions,Green Bay Packers,GB,-1,50,Ford Field,1,3,0,2,1,1,7 | 9
2018,5,Houston Texans,Dallas Cowboys,HOU,-3.5,45.5,NRG Stadium,1,3,0,2,2,0,1 | 2
2018,5,Kansas City Chiefs,Jacksonville Jaguars,KC,-3,48,Arrowhead Stadium,4,0,0,3,1,0,15 | 21
2018,5,Los Angeles Chargers,Oakland Raiders,LAC,-5,52,StubHub Center,2,2,0,1,3,0,15 | 21
2018,5,New York Jets,Denver Broncos,NYJ,-1,43,MetLife Stadium,1,3,0,2,2,0,15 | 21
2018,5,Philadelphia Eagles,Minnesota Vikings,PHI,-3.5,48,Lincoln Financial Field,2,2,0,1,2,1,-3 | -4
2018,5,Pittsburgh Steelers,Atlanta Falcons,PIT,-3.5,57,Heinz Field,1,2,1,1,3,0,22+
2018,5,San Francisco 49ers,Arizona Cardinals,SF,-3,40.5,Levi's Stadium,1,3,0,0,4,0,-15 | -21
2018,5,Seattle Seahawks,Los Angeles Rams,LAR,-7.5,50.5,CenturyLink Field,2,2,0,4,0,0,-3 | -4
2018,5,New Orleans Saints,Washington Redskins,NO,-5.5,51.5,Mercedes-Benz Superdome,3,1,0,2,1,0,22+
2018,6,New York Giants,Philadelphia Eagles,PHI,-1.5,45,MetLife Stadium,1,4,0,2,3,0,-22
2018,6,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-3,57,Mercedes-Benz Stadium,1,4,0,2,2,0,3 | 4
2018,6,Cincinnati Bengals,Pittsburgh Steelers,CIN,-1.5,49.5,Paul Brown Stadium,4,1,0,2,2,1,-10 | -14
2018,6,Cleveland Browns,Los Angeles Chargers,CLE,-1,47,FirstEnergy Stadium,2,2,1,3,2,0,-22
2018,6,Dallas Cowboys,Jacksonville Jaguars,JAX,-3,39,AT&T Stadium,2,3,0,3,2,0,22+
2018,6,Denver Broncos,Los Angeles Rams,LAR,-7,50,Sports Authority Field at Mile High,2,3,0,5,0,0,-5 | -6
2018,6,Houston Texans,Buffalo Bills,HOU,-10.5,40.5,NRG Stadium,2,3,0,2,3,0,5 | 6
2018,6,Miami Dolphins,Chicago Bears,CHI,-7.5,40.5,Hard Rock Stadium,3,2,0,3,1,0,1 | 2
2018,6,Minnesota Vikings,Arizona Cardinals,MIN,-10,43.5,U.S. Bank Stadium,2,2,1,1,4,0,7 | 9
2018,6,New England Patriots,Kansas City Chiefs,NE,-3.5,59.5,Gillette Stadium,3,2,0,5,0,0,1 | 2
2018,6,New York Jets,Indianapolis Colts,NYJ,-2.5,47.5,MetLife Stadium,2,3,0,1,4,0,7 | 9
2018,6,Oakland Raiders,Seattle Seahawks,SEA,-3,48,Tottenham Stadium,1,4,0,2,3,0,-22
2018,6,Tennessee Titans,Baltimore Ravens,BAL,-2.5,43.5,Nissan Stadium,3,2,0,3,2,0,-22
2018,6,Washington Redskins,Carolina Panthers,CAR,-1,44.5,FedEx Field,2,2,0,3,1,0,5 | 6
2018,6,Green Bay Packers,San Francisco 49ers,GB,-9,46.5,Lambeau Field,2,2,1,1,4,0,1 | 2
2018,7,Arizona Cardinals,Denver Broncos,DEN,-1,42.5,University of Phoenix Stadium,1,5,0,2,4,0,-22
2018,7,Baltimore Ravens,New Orleans Saints,BAL,-2.5,49,M&T Bank Stadium,4,2,0,4,1,0,-3 | -4
2018,7,Chicago Bears,New England Patriots,NE,-1,48.5,Soldier Field,3,2,0,4,2,0,-10 | -14
2018,7,Indianapolis Colts,Buffalo Bills,IND,-7,43.5,Lucas Oil Stadium,1,5,0,2,4,0,22+
2018,7,Jacksonville Jaguars,Houston Texans,JAX,-3.5,42.5,TIAA Bank Field,3,3,0,3,3,0,-15 | -21
2018,7,Kansas City Chiefs,Cincinnati Bengals,KC,-6.5,56,Arrowhead Stadium,5,1,0,4,2,0,22+
2018,7,Los Angeles Chargers,Tennessee Titans,LAC,-6.5,46,Wembley Stadium,4,2,0,3,3,0,-1 | -2
2018,7,Miami Dolphins,Detroit Lions,DET,-3,47,Hard Rock Stadium,4,2,0,2,3,0,-15 | -21
2018,7,New York Jets,Minnesota Vikings,MIN,-3.5,45,MetLife Stadium,3,3,0,3,2,1,-22
2018,7,Philadelphia Eagles,Carolina Panthers,PHI,-5,45,Lincoln Financial Field,3,3,0,3,2,0,-5 | -6
2018,7,San Francisco 49ers,Los Angeles Rams,LAR,-8,52,Levi's Stadium,1,5,0,6,0,0,-22
2018,7,Tampa Bay Buccaneers,Cleveland Browns,TB,-3.5,52.5,Raymond James Stadium,2,3,0,2,3,1,1 | 2
2018,7,Washington Redskins,Dallas Cowboys,DAL,-1,40.5,FedEx Field,3,2,0,3,3,0,1 | 2
2018,7,Atlanta Falcons,New York Giants,ATL,-4,53,Mercedes-Benz Stadium,2,4,0,1,5,0,1 | 2
2018,8,Houston Texans,Miami Dolphins,HOU,-7.5,45,NRG Stadium,4,3,0,4,3,0,15 | 21
2018,8,Arizona Cardinals,San Francisco 49ers,ARI,-2.5,40,University of Phoenix Stadium,1,6,0,1,6,0,1 | 2
2018,8,Carolina Panthers,Baltimore Ravens,BAL,-2.5,44,Bank of America Stadium,4,2,0,4,3,0,10 | 14
2018,8,Chicago Bears,New York Jets,CHI,-8.5,42.5,Soldier Field,3,3,0,3,4,0,10 | 14
2018,8,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,-3.5,55,Paul Brown Stadium,4,3,0,3,3,0,1 | 2
2018,8,Detroit Lions,Seattle Seahawks,DET,-3,48,Ford Field,3,3,0,3,3,0,-15 | -21
2018,8,Jacksonville Jaguars,Philadelphia Eagles,PHI,-3.5,44,Wembley Stadium,3,4,0,3,4,0,-7 | -9
2018,8,Kansas City Chiefs,Denver Broncos,KC,-8.5,53,Arrowhead Stadium,6,1,0,3,4,0,5 | 6
2018,8,Los Angeles Rams,Green Bay Packers,LAR,-7.5,57,Los Angeles Memorial Coliseum,7,0,0,3,2,1,1 | 2
2018,8,Minnesota Vikings,New Orleans Saints,MIN,-2.5,53.5,U.S. Bank Stadium,4,2,1,5,1,0,-15 | -21
2018,8,New York Giants,Washington Redskins,WAS,-1,44,MetLife Stadium,1,6,0,4,2,0,-10 | -14
2018,8,Oakland Raiders,Indianapolis Colts,IND,-3.5,51,Oakland Coliseum,1,5,0,2,5,0,-15 | -21
2018,8,Pittsburgh Steelers,Cleveland Browns,PIT,-8.5,47.5,Heinz Field,3,2,1,2,4,1,10 | 14
2018,8,Buffalo Bills,New England Patriots,NE,-13.5,44.5,New Era Field,2,5,0,5,2,0,-22
2018,9,San Francisco 49ers,Oakland Raiders,LVR,-1.5,44,Levi's Stadium,1,7,0,1,6,0,22+
2018,9,Baltimore Ravens,Pittsburgh Steelers,BAL,-1.5,46.5,M&T Bank Stadium,4,4,0,4,2,1,-10 | -14
2018,9,Buffalo Bills,Chicago Bears,CHI,-10.5,38,New Era Field,2,6,0,4,3,0,-22
2018,9,Carolina Panthers,Tampa Bay Buccaneers,CAR,-6,55.5,Bank of America Stadium,5,2,0,3,4,0,10 | 14
2018,9,Cleveland Browns,Kansas City Chiefs,KC,-7.5,51.5,FirstEnergy Stadium,2,5,1,7,1,0,-22
2018,9,Denver Broncos,Houston Texans,DEN,-1,46.5,Sports Authority Field at Mile High,3,5,0,5,3,0,-3 | -4
2018,9,Miami Dolphins,New York Jets,MIA,-3,43,Hard Rock Stadium,4,4,0,3,5,0,5 | 6
2018,9,Minnesota Vikings,Detroit Lions,MIN,-4.5,47.5,U.S. Bank Stadium,4,3,1,3,4,0,10 | 14
2018,9,New England Patriots,Green Bay Packers,NE,-5,56,Gillette Stadium,6,2,0,3,3,1,10 | 14
2018,9,New Orleans Saints,Los Angeles Rams,LAR,-1.5,57,Mercedes-Benz Superdome,6,1,0,8,0,0,7 | 9
2018,9,Seattle Seahawks,Los Angeles Chargers,SEA,-1,48,CenturyLink Field,4,3,0,5,2,0,-10 | -14
2018,9,Washington Redskins,Atlanta Falcons,WAS,-1.5,46.5,FedEx Field,5,2,0,3,4,0,-22
2018,9,Dallas Cowboys,Tennessee Titans,DAL,-4.5,40.5,AT&T Stadium,3,4,0,3,4,0,-15 | -21
2018,10,Pittsburgh Steelers,Carolina Panthers,PIT,-3.5,51,Heinz Field,5,2,1,6,2,0,22+
2018,10,Chicago Bears,Detroit Lions,CHI,-7.5,44.5,Soldier Field,5,3,0,3,5,0,10 | 14
2018,10,Cincinnati Bengals,New Orleans Saints,NO,-6,53.5,Paul Brown Stadium,5,3,0,7,1,0,-22
2018,10,Cleveland Browns,Atlanta Falcons,ATL,-5.5,49.5,FirstEnergy Stadium,2,6,1,4,4,0,10 | 14
2018,10,Green Bay Packers,Miami Dolphins,GB,-11,48.5,Lambeau Field,3,4,1,5,4,0,15 | 21
2018,10,Indianapolis Colts,Jacksonville Jaguars,IND,-3,48,Lucas Oil Stadium,3,5,0,3,5,0,1 | 2
2018,10,Kansas City Chiefs,Arizona Cardinals,KC,-16.5,49.5,Arrowhead Stadium,8,1,0,2,6,0,10 | 14
2018,10,Los Angeles Rams,Seattle Seahawks,LAR,-10,51,Los Angeles Memorial Coliseum,8,1,0,4,4,0,3 | 4
2018,10,New York Jets,Buffalo Bills,NYJ,-7,38,MetLife Stadium,3,6,0,2,7,0,-22
2018,10,Oakland Raiders,Los Angeles Chargers,LAC,-10.5,50,Oakland Coliseum,1,7,0,6,2,0,-15 | -21
2018,10,Philadelphia Eagles,Dallas Cowboys,PHI,-7.5,45.5,Lincoln Financial Field,4,4,0,3,5,0,-10 | -14
2018,10,Tampa Bay Buccaneers,Washington Redskins,TB,-3.5,51,Raymond James Stadium,3,5,0,5,3,0,-15 | -21
2018,10,Tennessee Titans,New England Patriots,NE,-6.5,47,Nissan Stadium,4,4,0,7,2,0,22+
2018,10,San Francisco 49ers,New York Giants,SF,-3,45,Levi's Stadium,2,7,0,1,7,0,-5 | -6
2018,11,Seattle Seahawks,Green Bay Packers,SEA,-3,49,CenturyLink Field,4,5,0,4,4,1,1 | 2
2018,11,Arizona Cardinals,Oakland Raiders,ARI,-4.5,41,University of Phoenix Stadium,2,7,0,1,8,0,-3 | -4
2018,11,Atlanta Falcons,Dallas Cowboys,ATL,-3.5,50,Mercedes-Benz Stadium,4,5,0,4,5,0,-5 | -6
2018,11,Baltimore Ravens,Cincinnati Bengals,BAL,-6.5,44,M&T Bank Stadium,4,5,0,5,4,0,1 | 2
2018,11,Chicago Bears,Minnesota Vikings,CHI,-2.5,44,Soldier Field,6,3,0,5,3,1,3 | 4
2018,11,Detroit Lions,Carolina Panthers,CAR,-4,48,Ford Field,3,6,0,6,3,0,-1 | -2
2018,11,Indianapolis Colts,Tennessee Titans,IND,-1,50,Lucas Oil Stadium,4,5,0,5,4,0,22+
2018,11,Jacksonville Jaguars,Pittsburgh Steelers,PIT,-4,47,TIAA Bank Field,3,6,0,6,2,1,-5 | -6
2018,11,Los Angeles Chargers,Denver Broncos,LAC,-7.5,46.5,StubHub Center,7,2,0,3,6,0,-3 | -4
2018,11,New Orleans Saints,Philadelphia Eagles,NO,-7,56.5,Mercedes-Benz Superdome,8,1,0,4,5,0,22+
2018,11,New York Giants,Tampa Bay Buccaneers,NYG,-3,53.5,MetLife Stadium,2,7,0,3,6,0,1 | 2
2018,11,Washington Redskins,Houston Texans,HOU,-3,40.5,FedEx Field,6,3,0,6,3,0,-3 | -4
2018,11,Los Angeles Rams,Kansas City Chiefs,LAR,-3,63.5,Los Angeles Memorial Coliseum,9,1,0,9,1,0,1 | 2
2018,12,Dallas Cowboys,Washington Redskins,DAL,-7,40,AT&T Stadium,5,5,0,6,4,0,7 | 9
2018,12,Detroit Lions,Chicago Bears,CHI,-3,43,Ford Field,4,6,0,7,3,0,-10 | -14
2018,12,New Orleans Saints,Atlanta Falcons,NO,-11.5,61.5,Mercedes-Benz Superdome,9,1,0,4,6,0,10 | 14
2018,12,Baltimore Ravens,Oakland Raiders,BAL,-13,42,M&T Bank Stadium,5,5,0,2,8,0,15 | 21
2018,12,Buffalo Bills,Jacksonville Jaguars,JAX,-3,36.5,New Era Field,3,7,0,3,7,0,1 | 2
2018,12,Carolina Panthers,Seattle Seahawks,CAR,-3,46.5,Bank of America Stadium,6,4,0,5,5,0,-5 | -6
2018,12,Cincinnati Bengals,Cleveland Browns,CLE,-1,46.5,Paul Brown Stadium,5,5,0,3,6,1,-22
2018,12,Denver Broncos,Pittsburgh Steelers,PIT,-3,47.5,Sports Authority Field at Mile High,4,6,0,7,2,1,5 | 6
2018,12,Indianapolis Colts,Miami Dolphins,IND,-9,52.5,Lucas Oil Stadium,5,5,0,5,5,0,1 | 2
2018,12,Los Angeles Chargers,Arizona Cardinals,LAC,-14,43,StubHub Center,7,3,0,2,8,0,22+
2018,12,Minnesota Vikings,Green Bay Packers,MIN,-3.5,48,U.S. Bank Stadium,5,4,1,4,5,1,5 | 6
2018,12,New York Jets,New England Patriots,NE,-13,46.5,MetLife Stadium,3,7,0,7,3,0,-15 | -21
2018,12,Philadelphia Eagles,New York Giants,PHI,-4.5,49,Lincoln Financial Field,4,6,0,3,7,0,1 | 2
2018,12,Tampa Bay Buccaneers,San Francisco 49ers,TB,-1.5,54.5,Raymond James Stadium,3,7,0,2,8,0,15 | 21
2018,12,Houston Texans,Tennessee Titans,HOU,-3.5,42.5,NRG Stadium,7,3,0,5,5,0,15 | 21
2018,13,Dallas Cowboys,New Orleans Saints,NO,-7.5,51.5,AT&T Stadium,6,5,0,10,1,0,1 | 2
2018,13,Atlanta Falcons,Baltimore Ravens,ATL,-2.5,46.5,Mercedes-Benz Stadium,4,7,0,6,5,0,-15 | -21
2018,13,Cincinnati Bengals,Denver Broncos,DEN,-4,45,Paul Brown Stadium,5,6,0,5,6,0,-15 | -21
2018,13,Detroit Lions,Los Angeles Rams,LAR,-10.5,54,Ford Field,4,7,0,10,1,0,-15 | -21
2018,13,Green Bay Packers,Arizona Cardinals,GB,-13.5,41,Lambeau Field,4,6,1,2,9,0,-5 | -6
2018,13,Houston Texans,Cleveland Browns,HOU,-5,47.5,NRG Stadium,8,3,0,4,6,1,15 | 21
2018,13,Jacksonville Jaguars,Indianapolis Colts,IND,-4,45.5,TIAA Bank Field,3,8,0,6,5,0,5 | 6
2018,13,Miami Dolphins,Buffalo Bills,MIA,-3.5,40,Hard Rock Stadium,5,6,0,4,7,0,3 | 4
2018,13,New England Patriots,Minnesota Vikings,NE,-6,49.5,Gillette Stadium,8,3,0,6,4,1,10 | 14
2018,13,New York Giants,Chicago Bears,CHI,-4,44,MetLife Stadium,3,8,0,8,3,0,1 | 2
2018,13,Oakland Raiders,Kansas City Chiefs,KC,-14,53.5,Oakland Coliseum,2,9,0,9,2,0,-10 | -14
2018,13,Pittsburgh Steelers,Los Angeles Chargers,PIT,-3,52.5,Heinz Field,7,3,1,8,3,0,-5 | -6
2018,13,Seattle Seahawks,San Francisco 49ers,SEA,-10,45.5,CenturyLink Field,6,5,0,2,9,0,22+
2018,13,Tampa Bay Buccaneers,Carolina Panthers,CAR,-3.5,52,Raymond James Stadium,4,7,0,6,5,0,5 | 6
2018,13,Tennessee Titans,New York Jets,TEN,-10.5,40.5,Nissan Stadium,5,6,0,3,8,0,3 | 4
2018,13,Philadelphia Eagles,Washington Redskins,PHI,-5.5,45,Lincoln Financial Field,5,6,0,6,5,0,10 | 14
2018,14,Tennessee Titans,Jacksonville Jaguars,TEN,-5.5,37.5,Nissan Stadium,6,6,0,4,8,0,15 | 21
2018,14,Arizona Cardinals,Detroit Lions,DET,-2.5,40.5,University of Phoenix Stadium,3,9,0,4,8,0,-15 | -21
2018,14,Buffalo Bills,New York Jets,BUF,-4.5,37,New Era Field,4,8,0,3,9,0,-5 | -6
2018,14,Chicago Bears,Los Angeles Rams,LAR,-3,51,Soldier Field,8,4,0,11,1,0,7 | 9
2018,14,Cleveland Browns,Carolina Panthers,CAR,-1,47.5,FirstEnergy Stadium,4,7,1,6,6,0,5 | 6
2018,14,Dallas Cowboys,Philadelphia Eagles,DAL,-3.5,45.5,AT&T Stadium,7,5,0,6,6,0,5 | 6
2018,14,Green Bay Packers,Atlanta Falcons,GB,-4,50.5,Lambeau Field,4,7,1,4,8,0,10 | 14
2018,14,Houston Texans,Indianapolis Colts,HOU,-4,49,NRG Stadium,9,3,0,6,6,0,-5 | -6
2018,14,Kansas City Chiefs,Baltimore Ravens,KC,-6.5,48.5,Arrowhead Stadium,10,2,0,7,5,0,1 | 2
2018,14,Los Angeles Chargers,Cincinnati Bengals,LAC,-17,48.5,StubHub Center,9,3,0,5,7,0,3 | 4
2018,14,Miami Dolphins,New England Patriots,NE,-9.5,49.5,Hard Rock Stadium,6,6,0,9,3,0,-1 | -2
2018,14,Oakland Raiders,Pittsburgh Steelers,PIT,-10.5,51,Oakland Coliseum,2,10,0,7,4,1,1 | 2
2018,14,San Francisco 49ers,Denver Broncos,DEN,-3,45.5,Levi's Stadium,2,10,0,6,6,0,5 | 6
2018,14,Tampa Bay Buccaneers,New Orleans Saints,NO,-10,54,Raymond James Stadium,5,7,0,10,2,0,-15 | -21
2018,14,Washington Redskins,New York Giants,NYG,-3,40.5,FedEx Field,6,6,0,4,8,0,-22
2018,14,Seattle Seahawks,Minnesota Vikings,SEA,-3,45.5,CenturyLink Field,7,5,0,6,5,1,10 | 14
2018,15,Kansas City Chiefs,Los Angeles Chargers,KC,-3.5,54,Arrowhead Stadium,11,2,0,10,3,0,-3 | -4
2018,15,Denver Broncos,Cleveland Browns,DEN,-1,47,Sports Authority Field at Mile High,6,7,0,5,7,1,-3 | -4
2018,15,New York Jets,Houston Texans,HOU,-7,44,MetLife Stadium,4,9,0,9,4,0,-10 | -14
2018,15,Atlanta Falcons,Arizona Cardinals,ATL,-10,43.5,Mercedes-Benz Stadium,4,9,0,3,10,0,22+
2018,15,Baltimore Ravens,Tampa Bay Buccaneers,BAL,-8.5,45,M&T Bank Stadium,7,6,0,5,8,0,7 | 9
2018,15,Buffalo Bills,Detroit Lions,BUF,-2.5,40,New Era Field,4,9,0,5,8,0,-1 | -2
2018,15,Chicago Bears,Green Bay Packers,CHI,-5.5,46.5,Soldier Field,9,4,0,5,7,1,5 | 6
2018,15,Cincinnati Bengals,Oakland Raiders,CIN,-3,46,Paul Brown Stadium,5,8,0,3,10,0,10 | 14
2018,15,Indianapolis Colts,Dallas Cowboys,IND,-3,46.5,Lucas Oil Stadium,7,6,0,8,5,0,22+
2018,15,Jacksonville Jaguars,Washington Redskins,JAX,-7.5,36.5,TIAA Bank Field,4,9,0,6,7,0,-5 | -6
2018,15,Los Angeles Rams,Philadelphia Eagles,LAR,-13.5,52.5,Los Angeles Memorial Coliseum,11,2,0,6,7,0,-10 | -14
2018,15,Minnesota Vikings,Miami Dolphins,MIN,-7.5,45,U.S. Bank Stadium,6,6,1,7,6,0,22+
2018,15,New York Giants,Tennessee Titans,TEN,-2.5,42,MetLife Stadium,5,8,0,7,6,0,-22
2018,15,Pittsburgh Steelers,New England Patriots,NE,-2.5,56,Heinz Field,7,5,1,9,4,0,5 | 6
2018,15,San Francisco 49ers,Seattle Seahawks,SEA,-3.5,44,Levi's Stadium,3,10,0,8,5,0,1 | 2
2018,15,Carolina Panthers,New Orleans Saints,NO,-6,50.5,Bank of America Stadium,6,7,0,11,2,0,-5 | -6
2018,16,Los Angeles Chargers,Baltimore Ravens,LAC,-4,42.5,StubHub Center,11,3,0,8,6,0,-15 | -21
2018,16,Tennessee Titans,Washington Redskins,TEN,-11.5,37.5,Nissan Stadium,8,6,0,7,7,0,7 | 9
2018,16,Arizona Cardinals,Los Angeles Rams,LAR,-14.5,43,University of Phoenix Stadium,3,11,0,11,3,0,-22
2018,16,Carolina Panthers,Atlanta Falcons,ATL,-3,46,Bank of America Stadium,6,8,0,5,9,0,-15 | -21
2018,16,Cleveland Browns,Cincinnati Bengals,CLE,-10,44,FirstEnergy Stadium,6,7,1,6,8,0,7 | 9
2018,16,Dallas Cowboys,Tampa Bay Buccaneers,DAL,-7.5,48,AT&T Stadium,8,6,0,5,9,0,5 | 6
2018,16,Detroit Lions,Minnesota Vikings,MIN,-6.5,42.5,Ford Field,5,9,0,7,6,1,-22
2018,16,Indianapolis Colts,New York Giants,IND,-10,48.5,Lucas Oil Stadium,8,6,0,5,9,0,-1 | -2
2018,16,Miami Dolphins,Jacksonville Jaguars,MIA,-3,39.5,Hard Rock Stadium,7,7,0,4,10,0,-15 | -21
2018,16,New England Patriots,Buffalo Bills,NE,-13.5,45,Gillette Stadium,9,5,0,5,9,0,10 | 14
2018,16,New Orleans Saints,Pittsburgh Steelers,NO,-6.5,53,Mercedes-Benz Superdome,12,2,0,8,5,1,1 | 2
2018,16,New York Jets,Green Bay Packers,GB,-3,47.5,MetLife Stadium,4,10,0,5,8,1,-7 | -9
2018,16,Philadelphia Eagles,Houston Texans,PHI,-1,46.5,Lincoln Financial Field,7,7,0,10,4,0,1 | 2
2018,16,San Francisco 49ers,Chicago Bears,CHI,-4,44,Levi's Stadium,4,10,0,10,4,0,-7 | -9
2018,16,Seattle Seahawks,Kansas City Chiefs,KC,-1,54.5,CenturyLink Field,8,6,0,11,3,0,5 | 6
2018,16,Oakland Raiders,Denver Broncos,DEN,-2.5,42.5,Oakland Coliseum,3,11,0,6,8,0,10 | 14
2018,17,Baltimore Ravens,Cleveland Browns,BAL,-7,41,M&T Bank Stadium,9,6,0,7,7,1,1 | 2
2018,17,Buffalo Bills,Miami Dolphins,BUF,-5.5,39.5,New Era Field,5,10,0,7,8,0,22+
2018,17,Denver Broncos,Los Angeles Chargers,LAC,-7,43.5,Sports Authority Field at Mile High,6,9,0,11,4,0,-15 | -21
2018,17,Green Bay Packers,Detroit Lions,GB,-7.5,44.5,Lambeau Field,6,8,1,5,10,0,-22
2018,17,Houston Texans,Jacksonville Jaguars,HOU,-7,39.5,NRG Stadium,10,5,0,5,10,0,15 | 21
2018,17,Kansas City Chiefs,Oakland Raiders,KC,-14.5,52.5,Arrowhead Stadium,11,4,0,4,11,0,22+
2018,17,Los Angeles Rams,San Francisco 49ers,LAR,-10.5,49.5,Los Angeles Memorial Coliseum,12,3,0,4,11,0,15 | 21
2018,17,Minnesota Vikings,Chicago Bears,MIN,-6,40.5,U.S. Bank Stadium,8,6,1,11,4,0,-15 | -21
2018,17,New England Patriots,New York Jets,NE,-14.5,46.5,Gillette Stadium,10,5,0,4,11,0,22+
2018,17,New Orleans Saints,Carolina Panthers,NO,-8,42,Mercedes-Benz Superdome,13,2,0,6,9,0,-22
2018,17,New York Giants,Dallas Cowboys,NYG,-7.5,38.5,MetLife Stadium,5,10,0,9,6,0,-3 | -4
2018,17,Pittsburgh Steelers,Cincinnati Bengals,PIT,-14,45,Heinz Field,8,6,1,6,9,0,1 | 2
2018,17,Seattle Seahawks,Arizona Cardinals,SEA,-14,39.5,CenturyLink Field,9,6,0,3,12,0,1 | 2
2018,17,Tampa Bay Buccaneers,Atlanta Falcons,ATL,-2.5,51.5,Raymond James Stadium,5,10,0,6,9,0,-3 | -4
2018,17,Tennessee Titans,Indianapolis Colts,IND,-5.5,42.5,Nissan Stadium,9,6,0,9,6,0,-22
2018,17,Washington Redskins,Philadelphia Eagles,PHI,-6,42.5,FedEx Field,7,8,0,8,7,0,-22
2018,Wildcard,Dallas Cowboys,Seattle Seahawks,DAL,-2.5,43,AT&T Stadium,10,6,0,10,6,0,1 | 2
2018,Wildcard,Houston Texans,Indianapolis Colts,HOU,-2,48.5,NRG Stadium,11,5,0,10,6,0,-15 | -21
2018,Wildcard,Baltimore Ravens,Los Angeles Chargers,BAL,-3,43,M&T Bank Stadium,10,6,0,12,4,0,-7 | -9
2018,Wildcard,Chicago Bears,Philadelphia Eagles,CHI,-6.5,41.5,Soldier Field,12,4,0,9,7,0,-3 | -4
2018,Division,Kansas City Chiefs,Indianapolis Colts,KC,-4,54,Arrowhead Stadium,12,4,0,11,6,0,15 | 21
2018,Division,Los Angeles Rams,Dallas Cowboys,LAR,-7.5,48,Los Angeles Memorial Coliseum,13,3,0,11,6,0,7 | 9
2018,Division,New England Patriots,Los Angeles Chargers,NE,-3.5,47.5,Gillette Stadium,11,5,0,13,4,0,10 | 14
2018,Division,New Orleans Saints,Philadelphia Eagles,NO,-8.5,52,Mercedes-Benz Superdome,13,3,0,10,7,0,5 | 6
2018,Conference,Kansas City Chiefs,New England Patriots,KC,-3,56,Arrowhead Stadium,13,4,0,12,5,0,-7 | -9
2018,Conference,New Orleans Saints,Los Angeles Rams,NO,-3,55.5,Mercedes-Benz Superdome,14,3,0,14,3,0,-5 | -6
2018,Superbowl,Los Angeles Rams,New England Patriots,NE,-2,55.5,Mercedes-Benz Stadium,15,3,0,13,5,0,-15 | -21
2019,1,Chicago Bears,Green Bay Packers,CHI,-3,46.5,Soldier Field,0,0,0,0,0,0,-10 | -14
2019,1,Arizona Cardinals,Detroit Lions,DET,-3,45.5,University of Phoenix Stadium,0,0,0,0,0,0,-1 | -2
2019,1,Carolina Panthers,Los Angeles Rams,LAR,-2,49.5,Bank of America Stadium,0,0,0,0,0,0,-5 | -6
2019,1,Cleveland Browns,Tennessee Titans,CLE,-5.5,44,FirstEnergy Stadium,0,0,0,0,0,0,-22
2019,1,Dallas Cowboys,New York Giants,DAL,-7,44,AT&T Stadium,0,0,0,0,0,0,15 | 21
2019,1,Jacksonville Jaguars,Kansas City Chiefs,KC,-3.5,49,TIAA Bank Field,0,0,0,0,0,0,-15 | -21
2019,1,Los Angeles Chargers,Indianapolis Colts,LAC,-6,44.5,StubHub Center,0,0,0,0,0,0,5 | 6
2019,1,Miami Dolphins,Baltimore Ravens,BAL,-7,40.5,Hard Rock Stadium,0,0,0,0,0,0,-22
2019,1,Minnesota Vikings,Atlanta Falcons,MIN,-3.5,47,U.S. Bank Stadium,0,0,0,0,0,0,15 | 21
2019,1,New England Patriots,Pittsburgh Steelers,NE,-5.5,49,Gillette Stadium,0,0,0,0,0,0,22+
2019,1,New York Jets,Buffalo Bills,NYJ,-2.5,41,MetLife Stadium,0,0,0,0,0,0,-3 | -4
2019,1,Philadelphia Eagles,Washington Redskins,PHI,-10,44.5,Lincoln Financial Field,0,0,0,0,0,0,3 | 4
2019,1,Seattle Seahawks,Cincinnati Bengals,SEA,-9,44,CenturyLink Field,0,0,0,0,0,0,-1 | -2
2019,1,Tampa Bay Buccaneers,San Francisco 49ers,TB,-1,51,Raymond James Stadium,0,0,0,0,0,0,-15 | -21
2019,1,New Orleans Saints,Houston Texans,NO,-6.5,51.5,Mercedes-Benz Superdome,0,0,0,0,0,0,1 | 2
2019,1,Oakland Raiders,Denver Broncos,DEN,-3,42.5,Oakland Coliseum,0,0,0,0,0,0,7 | 9
2019,2,Carolina Panthers,Tampa Bay Buccaneers,CAR,-6.5,48,Bank of America Stadium,0,1,0,0,1,0,-7 | -9
2019,2,Atlanta Falcons,Philadelphia Eagles,PHI,-1,53,Mercedes-Benz Stadium,0,1,0,1,0,0,3 | 4
2019,2,Baltimore Ravens,Arizona Cardinals,BAL,-13,45.5,M&T Bank Stadium,1,0,0,0,0,1,5 | 6
2019,2,Cincinnati Bengals,San Francisco 49ers,CIN,-1,46,Paul Brown Stadium,0,1,0,1,0,0,-22
2019,2,Denver Broncos,Chicago Bears,CHI,-3,40.5,Sports Authority Field at Mile High,0,1,0,0,1,0,-3 | -4
