schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_detail,home_win,home_loss,home_tie,away_win,away_loss,away_tie,score_bin
9/18/2016,2016,2,FALSE,Cleveland Browns,Baltimore Ravens,BAL,-4.5,42,FirstEnergy Stadium,FALSE,75,,0,1,0,1,0,0,Home_Loss
9/18/2016,2016,2,FALSE,Denver Broncos,Indianapolis Colts,DEN,-6,47,Sports Authority Field at Mile High,FALSE,86,,1,0,0,0,1,0,Home_Win
9/18/2016,2016,2,FALSE,Detroit Lions,Tennessee Titans,DET,-6,48,Ford Field,FALSE,72,DOME,1,0,0,0,1,0,Home_Loss
9/18/2016,2016,2,FALSE,Houston Texans,Kansas City Chiefs,HOU,-1,42,Reliant Stadium,FALSE,89,DOME (Open Roof),1,0,0,1,0,0,Home_Win
9/18/2016,2016,2,FALSE,Los Angeles Rams,Seattle Seahawks,SEA,-5.5,38,Los Angeles Memorial Coliseum,FALSE,85,,0,1,0,1,0,0,Home_Win
9/18/2016,2016,2,FALSE,Minnesota Vikings,Green Bay Packers,GB,-2,43,U.S. Bank Stadium,FALSE,72,DOME,1,0,0,1,0,0,Home_Win
9/18/2016,2016,2,FALSE,New England Patriots,Miami Dolphins,NE,-5.5,42,Gillette Stadium,FALSE,78,,1,0,0,0,1,0,Home_Win
9/18/2016,2016,2,FALSE,New York Giants,New Orleans Saints,NYG,-4,54.5,MetLife Stadium,FALSE,79,,1,0,0,0,1,0,Home_Win
9/18/2016,2016,2,FALSE,Oakland Raiders,Atlanta Falcons,LVR,-4,48,Oakland Coliseum,FALSE,83,,1,0,0,0,1,0,Home_Loss
9/18/2016,2016,2,FALSE,Pittsburgh Steelers,Cincinnati Bengals,PIT,-3,48,Heinz Field,FALSE,71,,1,0,0,1,0,0,Home_Win
9/18/2016,2016,2,FALSE,San Diego Chargers,Jacksonville Jaguars,LAC,-3,47.5,Qualcomm Stadium,FALSE,78,,0,1,0,0,1,0,Home_Win
9/18/2016,2016,2,FALSE,Washington Redskins,Dallas Cowboys,WAS,-3,47,FedEx Field,FALSE,84,,0,1,0,0,1,0,Home_Loss
9/19/2016,2016,2,FALSE,Chicago Bears,Philadelphia Eagles,CHI,-3,43,Soldier Field,FALSE,80,,0,1,0,1,0,0,Home_Loss
9/22/2016,2016,3,FALSE,New England Patriots,Houston Texans,NE,-1,38.5,Gillette Stadium,FALSE,68,,2,0,0,2,0,0,Home_Win
9/25/2016,2016,3,FALSE,Buffalo Bills,Arizona Cardinals,ARI,-5,48,New Era Field,FALSE,62,,0,2,0,1,1,0,Home_Win
9/25/2016,2016,3,FALSE,Carolina Panthers,Minnesota Vikings,CAR,-6.5,42.5,Bank of America Stadium,FALSE,84,,1,1,0,2,0,0,Home_Loss
9/25/2016,2016,3,FALSE,Cincinnati Bengals,Denver Broncos,CIN,-3.5,41.5,Paul Brown Stadium,FALSE,82,,1,1,0,2,0,0,Home_Loss
9/25/2016,2016,3,FALSE,Dallas Cowboys,Chicago Bears,DAL,-6.5,45,Cowboys Stadium,FALSE,72,DOME,1,1,0,0,2,0,Home_Win
9/25/2016,2016,3,FALSE,Green Bay Packers,Detroit Lions,GB,-6.5,47.5,Lambeau Field,FALSE,72,,1,1,0,1,1,0,Home_Win
9/25/2016,2016,3,FALSE,Indianapolis Colts,San Diego Chargers,IND,-1.5,51.5,Lucas Oil Stadium,FALSE,72,DOME,0,2,0,1,1,0,Home_Win
9/25/2016,2016,3,FALSE,Jacksonville Jaguars,Baltimore Ravens,BAL,-2,45,EverBank Field,FALSE,87,,0,2,0,2,0,0,Home_Loss
9/25/2016,2016,3,FALSE,Kansas City Chiefs,New York Jets,KC,-3,44.5,Arrowhead Stadium,FALSE,65,,1,1,0,1,1,0,Home_Win
9/25/2016,2016,3,FALSE,Miami Dolphins,Cleveland Browns,MIA,-10,42.5,Sun Life Stadium,FALSE,85,,0,2,0,0,2,0,Home_Win
9/25/2016,2016,3,FALSE,New York Giants,Washington Redskins,NYG,-3.5,47,MetLife Stadium,FALSE,67,,2,0,0,0,2,0,Home_Loss
9/25/2016,2016,3,FALSE,Philadelphia Eagles,Pittsburgh Steelers,PIT,-4,46.5,Lincoln Financial Field,FALSE,71,,2,0,0,2,0,0,Home_Win
9/25/2016,2016,3,FALSE,Seattle Seahawks,San Francisco 49ers,SEA,-10.5,41.5,CenturyLink Field,FALSE,69,,1,1,0,1,1,0,Home_Win
9/25/2016,2016,3,FALSE,Tampa Bay Buccaneers,Los Angeles Rams,TB,-3.5,40.5,Raymond James Stadium,FALSE,89,,1,1,0,1,1,0,Home_Loss
9/25/2016,2016,3,FALSE,Tennessee Titans,Oakland Raiders,LVR,-1.5,47,Nissan Stadium,FALSE,89,,1,1,0,1,1,0,Home_Loss
9/26/2016,2016,3,FALSE,New Orleans Saints,Atlanta Falcons,NO,-3,54.5,Louisiana Superdome,FALSE,72,DOME,0,2,0,1,1,0,Home_Loss
9/29/2016,2016,4,FALSE,Cincinnati Bengals,Miami Dolphins,CIN,-7.5,46.5,Paul Brown Stadium,FALSE,59,,1,2,0,1,2,0,Home_Win
10/2/2016,2016,4,FALSE,Arizona Cardinals,Los Angeles Rams,ARI,-10,43.5,University of Phoenix Stadium,FALSE,72,DOME,1,2,0,2,1,0,Home_Loss
10/2/2016,2016,4,FALSE,Atlanta Falcons,Carolina Panthers,CAR,-3,48.5,Georgia Dome,FALSE,72,DOME,2,1,0,1,2,0,Home_Win
10/2/2016,2016,4,FALSE,Baltimore Ravens,Oakland Raiders,BAL,-3.5,45,M&T Bank Stadium,FALSE,67,,3,0,0,2,1,0,Home_Loss
10/2/2016,2016,4,FALSE,Chicago Bears,Detroit Lions,DET,-3,48,Soldier Field,FALSE,64,,0,3,0,1,2,0,Home_Win
10/2/2016,2016,4,FALSE,Houston Texans,Tennessee Titans,HOU,-3.5,40,Reliant Stadium,FALSE,82,DOME (Open Roof),2,1,0,1,2,0,Home_Win
10/2/2016,2016,4,FALSE,Jacksonville Jaguars,Indianapolis Colts,IND,-1,48.5,Wembley Stadium,TRUE,58,,0,3,0,1,2,0,Home_Win
10/2/2016,2016,4,FALSE,New England Patriots,Buffalo Bills,NE,-3.5,41,Gillette Stadium,FALSE,56,,3,0,0,1,2,0,Home_Loss
10/2/2016,2016,4,FALSE,New York Jets,Seattle Seahawks,SEA,-1,40,MetLife Stadium,FALSE,61,,1,2,0,2,1,0,Home_Loss
10/2/2016,2016,4,FALSE,Pittsburgh Steelers,Kansas City Chiefs,PIT,-3.5,48.5,Heinz Field,FALSE,60,Rain,2,1,0,2,1,0,Home_Win
10/2/2016,2016,4,FALSE,San Diego Chargers,New Orleans Saints,LAC,-3.5,54,Qualcomm Stadium,FALSE,73,,1,2,0,0,3,0,Home_Loss
10/2/2016,2016,4,FALSE,San Francisco 49ers,Dallas Cowboys,DAL,-1,44,Levi's Stadium,FALSE,68,,1,2,0,2,1,0,Home_Loss
10/2/2016,2016,4,FALSE,Tampa Bay Buccaneers,Denver Broncos,DEN,-3,42.5,Raymond James Stadium,FALSE,89,Rain,1,2,0,3,0,0,Home_Loss
10/2/2016,2016,4,FALSE,Washington Redskins,Cleveland Browns,WAS,-7.5,47.5,FedEx Field,FALSE,70,,1,2,0,0,3,0,Home_Win
10/3/2016,2016,4,FALSE,Minnesota Vikings,New York Giants,MIN,-3.5,42.5,U.S. Bank Stadium,FALSE,72,DOME,3,0,0,2,1,0,Home_Win
10/6/2016,2016,5,FALSE,San Francisco 49ers,Arizona Cardinals,ARI,-3.5,42.5,Levi's Stadium,FALSE,72,,1,3,0,1,3,0,Home_Loss
10/9/2016,2016,5,FALSE,Baltimore Ravens,Washington Redskins,BAL,-4,44.5,M&T Bank Stadium,FALSE,61,,3,1,0,2,2,0,Home_Loss
10/9/2016,2016,5,FALSE,Cleveland Browns,New England Patriots,NE,-10,47.5,FirstEnergy Stadium,FALSE,57,,0,4,0,3,1,0,Home_Loss
10/9/2016,2016,5,FALSE,Dallas Cowboys,Cincinnati Bengals,CIN,-2.5,46,Cowboys Stadium,FALSE,72,DOME,3,1,0,2,2,0,Home_Win
10/9/2016,2016,5,FALSE,Denver Broncos,Atlanta Falcons,DEN,-3.5,44.5,Sports Authority Field at Mile High,FALSE,73,,4,0,0,3,1,0,Home_Loss
10/9/2016,2016,5,FALSE,Detroit Lions,Philadelphia Eagles,PHI,-3.5,46,Ford Field,FALSE,72,DOME,1,3,0,3,0,0,Home_Win
10/9/2016,2016,5,FALSE,Green Bay Packers,New York Giants,GB,-7,49,Lambeau Field,FALSE,48,,2,1,0,2,2,0,Home_Win
10/9/2016,2016,5,FALSE,Indianapolis Colts,Chicago Bears,IND,-4,47.5,Lucas Oil Stadium,FALSE,72,DOME,1,3,0,1,3,0,Home_Win
10/9/2016,2016,5,FALSE,Los Angeles Rams,Buffalo Bills,BUF,-2.5,41.5,Los Angeles Memorial Coliseum,FALSE,87,,3,1,0,2,2,0,Home_Loss
10/9/2016,2016,5,FALSE,Miami Dolphins,Tennessee Titans,MIA,-2.5,44.5,Sun Life Stadium,FALSE,87,,1,3,0,1,3,0,Home_Loss
10/9/2016,2016,5,FALSE,Minnesota Vikings,Houston Texans,MIN,-6,39,U.S. Bank Stadium,FALSE,72,DOME,4,0,0,3,1,0,Home_Win
10/9/2016,2016,5,FALSE,Oakland Raiders,San Diego Chargers,LVR,-3.5,50.5,Oakland Coliseum,FALSE,78,,3,1,0,1,3,0,Home_Win
10/9/2016,2016,5,FALSE,Pittsburgh Steelers,New York Jets,PIT,-10,50,Heinz Field,FALSE,57,,3,1,0,1,3,0,Home_Win
10/10/2016,2016,5,FALSE,Carolina Panthers,Tampa Bay Buccaneers,CAR,-6,46.5,Bank of America Stadium,FALSE,57,,1,3,0,1,3,0,Home_Loss
10/13/2016,2016,6,FALSE,San Diego Chargers,Denver Broncos,DEN,-3,44,Qualcomm Stadium,FALSE,69,,1,4,0,4,1,0,Home_Win
10/16/2016,2016,6,FALSE,Buffalo Bills,San Francisco 49ers,BUF,-7.5,44,New Era Field,FALSE,72,,3,2,0,1,4,0,Home_Win
10/16/2016,2016,6,FALSE,Chicago Bears,Jacksonville Jaguars,CHI,-2.5,46,Soldier Field,FALSE,67,,1,4,0,1,3,0,Home_Loss
10/16/2016,2016,6,FALSE,Detroit Lions,Los Angeles Rams,DET,-2.5,44,Ford Field,FALSE,72,DOME,2,3,0,3,2,0,Home_Win
10/16/2016,2016,6,FALSE,Green Bay Packers,Dallas Cowboys,GB,-5,47,Lambeau Field,FALSE,67,,3,1,0,4,1,0,Home_Loss
10/16/2016,2016,6,FALSE,Houston Texans,Indianapolis Colts,HOU,-3,47.5,Reliant Stadium,FALSE,80,DOME (Open Roof),3,2,0,2,3,0,Home_Win
10/16/2016,2016,6,FALSE,Miami Dolphins,Pittsburgh Steelers,PIT,-7.5,49.5,Sun Life Stadium,FALSE,82,,1,4,0,4,1,0,Home_Win
10/16/2016,2016,6,FALSE,New England Patriots,Cincinnati Bengals,NE,-7.5,48,Gillette Stadium,FALSE,66,,4,1,0,2,3,0,Home_Win
10/16/2016,2016,6,FALSE,New Orleans Saints,Carolina Panthers,CAR,-2.5,53.5,Louisiana Superdome,FALSE,72,DOME,1,3,0,1,4,0,Home_Win
10/16/2016,2016,6,FALSE,New York Giants,Baltimore Ravens,NYG,-3.5,42.5,MetLife Stadium,FALSE,66,,2,3,0,3,2,0,Home_Win
10/16/2016,2016,6,FALSE,Oakland Raiders,Kansas City Chiefs,KC,-1,46.5,Oakland Coliseum,FALSE,61,Rain,4,1,0,2,2,0,Home_Loss
10/16/2016,2016,6,FALSE,Seattle Seahawks,Atlanta Falcons,SEA,-7,45.5,CenturyLink Field,FALSE,54,,3,1,0,4,1,0,Home_Win
10/16/2016,2016,6,FALSE,Tennessee Titans,Cleveland Browns,TEN,-7.5,44.5,Nissan Stadium,FALSE,79,,2,3,0,0,5,0,Home_Win
10/16/2016,2016,6,FALSE,Washington Redskins,Philadelphia Eagles,PHI,-3,45,FedEx Field,FALSE,69,,3,2,0,3,1,0,Home_Win
10/17/2016,2016,6,FALSE,Arizona Cardinals,New York Jets,ARI,-7,45.5,University of Phoenix Stadium,FALSE,72,DOME,2,3,0,1,4,0,Home_Win
10/20/2016,2016,7,FALSE,Green Bay Packers,Chicago Bears,GB,-7.5,46.5,Lambeau Field,FALSE,47,,3,2,0,1,5,0,Home_Win
10/23/2016,2016,7,FALSE,Arizona Cardinals,Seattle Seahawks,ARI,-2.5,43,University of Phoenix Stadium,FALSE,72,DOME,3,3,0,4,1,0,Tie
10/23/2016,2016,7,FALSE,Atlanta Falcons,San Diego Chargers,ATL,-4.5,52.5,Georgia Dome,FALSE,72,DOME,4,2,0,2,4,0,Home_Loss
10/23/2016,2016,7,FALSE,Cincinnati Bengals,Cleveland Browns,CIN,-11,46.5,Paul Brown Stadium,FALSE,66,,2,4,0,0,6,0,Home_Win
10/23/2016,2016,7,FALSE,Detroit Lions,Washington Redskins,WAS,-1,50,Ford Field,FALSE,72,DOME,3,3,0,4,2,0,Home_Win
10/23/2016,2016,7,FALSE,Jacksonville Jaguars,Oakland Raiders,JAX,-2,47.5,EverBank Field,FALSE,72,,2,3,0,4,2,0,Home_Loss
10/23/2016,2016,7,FALSE,Kansas City Chiefs,New Orleans Saints,KC,-7,51.5,Arrowhead Stadium,FALSE,69,,3,2,0,2,3,0,Home_Win
10/23/2016,2016,7,FALSE,Los Angeles Rams,New York Giants,NYG,-2.5,44.5,Twickenham Stadium,TRUE,54,,3,3,0,3,3,0,Home_Loss
10/23/2016,2016,7,FALSE,Miami Dolphins,Buffalo Bills,BUF,-2.5,46,Sun Life Stadium,FALSE,80,,2,4,0,4,2,0,Home_Win
10/23/2016,2016,7,FALSE,New York Jets,Baltimore Ravens,NYJ,-2.5,40,MetLife Stadium,FALSE,58,,1,5,0,3,3,0,Home_Win
10/23/2016,2016,7,FALSE,Philadelphia Eagles,Minnesota Vikings,MIN,-3,39,Lincoln Financial Field,FALSE,61,,3,2,0,5,0,0,Home_Win
10/23/2016,2016,7,FALSE,Pittsburgh Steelers,New England Patriots,NE,-7.5,49,Heinz Field,FALSE,63,,4,2,0,5,1,0,Home_Loss
10/23/2016,2016,7,FALSE,San Francisco 49ers,Tampa Bay Buccaneers,SF,-1,45,Levi's Stadium,FALSE,69,,1,5,0,2,3,0,Home_Loss
10/23/2016,2016,7,FALSE,Tennessee Titans,Indianapolis Colts,TEN,-4,48,Nissan Stadium,FALSE,71,,3,3,0,2,4,0,Home_Loss
10/24/2016,2016,7,FALSE,Denver Broncos,Houston Texans,DEN,-8.5,40,Sports Authority Field at Mile High,FALSE,66,,4,2,0,4,2,0,Home_Win
10/27/2016,2016,8,FALSE,Tennessee Titans,Jacksonville Jaguars,TEN,-3,43.5,Nissan Stadium,FALSE,66,,3,4,0,2,4,0,Home_Win
10/30/2016,2016,8,FALSE,Atlanta Falcons,Green Bay Packers,ATL,-3,51,Georgia Dome,FALSE,72,DOME,4,3,0,4,2,0,Home_Win
10/30/2016,2016,8,FALSE,Buffalo Bills,New England Patriots,NE,-5.5,48,New Era Field,FALSE,50,Rain,4,3,0,6,1,0,Home_Loss
10/30/2016,2016,8,FALSE,Carolina Panthers,Arizona Cardinals,CAR,-2.5,45.5,Bank of America Stadium,FALSE,80,,1,5,0,3,3,1,Home_Win
10/30/2016,2016,8,FALSE,Cincinnati Bengals,Washington Redskins,CIN,-3,49,Wembley Stadium,TRUE,52,,3,4,0,4,3,0,Tie
10/30/2016,2016,8,FALSE,Cleveland Browns,New York Jets,NYJ,-2.5,45.5,FirstEnergy Stadium,FALSE,54,,0,7,0,2,5,0,Home_Loss
10/30/2016,2016,8,FALSE,Dallas Cowboys,Philadelphia Eagles,DAL,-5,44,Cowboys Stadium,FALSE,72,DOME,5,1,0,4,2,0,Home_Win
10/30/2016,2016,8,FALSE,Denver Broncos,San Diego Chargers,DEN,-3.5,43,Sports Authority Field at Mile High,FALSE,75,,5,2,0,3,4,0,Home_Win
10/30/2016,2016,8,FALSE,Houston Texans,Detroit Lions,HOU,-1,46.5,Reliant Stadium,FALSE,80,DOME (Open Roof),4,3,0,4,3,0,Home_Win
10/30/2016,2016,8,FALSE,Indianapolis Colts,Kansas City Chiefs,KC,-3,50.5,Lucas Oil Stadium,FALSE,72,DOME,3,4,0,4,2,0,Home_Loss
10/30/2016,2016,8,FALSE,New Orleans Saints,Seattle Seahawks,SEA,-1,50,Louisiana Superdome,FALSE,72,DOME,2,4,0,4,1,1,Home_Win
10/30/2016,2016,8,FALSE,Tampa Bay Buccaneers,Oakland Raiders,TB,-1,48,Raymond James Stadium,FALSE,84,,3,3,0,5,2,0,Home_Loss
10/31/2016,2016,8,FALSE,Chicago Bears,Minnesota Vikings,MIN,-4.5,39.5,Soldier Field,FALSE,57,Rain,1,6,0,5,1,0,Home_Win
11/3/2016,2016,9,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,ATL,-4.5,49,Raymond James Stadium,FALSE,75,,3,4,0,5,3,0,Home_Loss
11/6/2016,2016,9,FALSE,Baltimore Ravens,Pittsburgh Steelers,PIT,-3.5,46,M&T Bank Stadium,FALSE,63,,3,4,0,4,3,0,Home_Win
11/6/2016,2016,9,FALSE,Cleveland Browns,Dallas Cowboys,DAL,-7,49,FirstEnergy Stadium,FALSE,56,,0,8,0,6,1,0,Home_Loss
11/6/2016,2016,9,FALSE,Green Bay Packers,Indianapolis Colts,GB,-7.5,52,Lambeau Field,FALSE,67,,4,3,0,3,5,0,Home_Loss
11/6/2016,2016,9,FALSE,Kansas City Chiefs,Jacksonville Jaguars,KC,-7,42.5,Arrowhead Stadium,FALSE,60,,5,2,0,2,5,0,Home_Win
11/6/2016,2016,9,FALSE,Los Angeles Rams,Carolina Panthers,CAR,-3,44.5,Los Angeles Memorial Coliseum,FALSE,72,,3,4,0,2,5,0,Home_Loss
11/6/2016,2016,9,FALSE,Miami Dolphins,New York Jets,MIA,-3.5,45,Sun Life Stadium,FALSE,79,,3,4,0,3,5,0,Home_Win
11/6/2016,2016,9,FALSE,Minnesota Vikings,Detroit Lions,MIN,-4.5,42.5,U.S. Bank Stadium,FALSE,72,DOME,5,2,0,4,4,0,Home_Loss
11/6/2016,2016,9,FALSE,New York Giants,Philadelphia Eagles,NYG,-3,42.5,MetLife Stadium,FALSE,57,,4,3,0,4,3,0,Home_Win
11/6/2016,2016,9,FALSE,Oakland Raiders,Denver Broncos,LVR,-1,44.5,Oakland Coliseum,FALSE,67,,6,2,0,6,2,0,Home_Win
11/6/2016,2016,9,FALSE,San Diego Chargers,Tennessee Titans,LAC,-3.5,47.5,Qualcomm Stadium,FALSE,74,,3,5,0,4,4,0,Home_Win
11/6/2016,2016,9,FALSE,San Francisco 49ers,New Orleans Saints,NO,-5,53,Levi's Stadium,FALSE,68,,1,6,0,3,4,0,Home_Loss
11/7/2016,2016,9,FALSE,Seattle Seahawks,Buffalo Bills,SEA,-5.5,43.5,CenturyLink Field,FALSE,60,,4,2,1,4,4,0,Home_Win
11/10/2016,2016,10,FALSE,Baltimore Ravens,Cleveland Browns,BAL,-7.5,44,M&T Bank Stadium,FALSE,52,,4,4,0,0,9,0,Home_Win
11/13/2016,2016,10,FALSE,Arizona Cardinals,San Francisco 49ers,ARI,-14,47,University of Phoenix Stadium,FALSE,72,DOME,3,4,1,1,7,0,Home_Win
11/13/2016,2016,10,FALSE,Carolina Panthers,Kansas City Chiefs,CAR,-3,44,Bank of America Stadium,FALSE,48,,3,5,0,6,2,0,Home_Loss
11/13/2016,2016,10,FALSE,Jacksonville Jaguars,Houston Texans,JAX,-3,42,EverBank Field,FALSE,71,,2,6,0,5,3,0,Home_Loss
11/13/2016,2016,10,FALSE,New England Patriots,Seattle Seahawks,NE,-7.5,49.5,Gillette Stadium,FALSE,45,,7,1,0,5,2,1,Home_Loss
11/13/2016,2016,10,FALSE,New Orleans Saints,Denver Broncos,NO,-3,50,Louisiana Superdome,FALSE,72,DOME,4,4,0,6,3,0,Home_Loss
11/13/2016,2016,10,FALSE,New York Jets,Los Angeles Rams,LAR,-1,38.5,MetLife Stadium,FALSE,55,,3,6,0,3,5,0,Home_Loss
11/13/2016,2016,10,FALSE,Philadelphia Eagles,Atlanta Falcons,PHI,-1.5,49,Lincoln Financial Field,FALSE,54,,4,4,0,6,3,0,Home_Win
11/13/2016,2016,10,FALSE,Pittsburgh Steelers,Dallas Cowboys,PIT,-3,51,Heinz Field,FALSE,54,,4,4,0,7,1,0,Home_Loss
11/13/2016,2016,10,FALSE,San Diego Chargers,Miami Dolphins,LAC,-4.5,49,Qualcomm Stadium,FALSE,84,,4,5,0,4,4,0,Home_Loss
11/13/2016,2016,10,FALSE,Tampa Bay Buccaneers,Chicago Bears,CHI,-2.5,45,Raymond James Stadium,FALSE,77,,3,5,0,2,6,0,Home_Win
11/13/2016,2016,10,FALSE,Tennessee Titans,Green Bay Packers,GB,-3,49,Nissan Stadium,FALSE,55,,4,5,0,4,4,0,Home_Win
11/13/2016,2016,10,FALSE,Washington Redskins,Minnesota Vikings,WAS,-2.5,41.5,FedEx Field,FALSE,55,,4,3,1,5,3,0,Home_Win
11/14/2016,2016,10,FALSE,New York Giants,Cincinnati Bengals,PICK,0,49.5,MetLife Stadium,FALSE,54,,5,3,0,3,4,1,Home_Win
11/17/2016,2016,11,FALSE,Carolina Panthers,New Orleans Saints,CAR,-3.5,53.5,Bank of America Stadium,FALSE,57,,3,6,0,4,5,0,Home_Win
11/20/2016,2016,11,FALSE,Cincinnati Bengals,Buffalo Bills,CIN,-2.5,48,Paul Brown Stadium,FALSE,37,,3,5,1,4,5,0,Home_Loss
11/20/2016,2016,11,FALSE,Cleveland Browns,Pittsburgh Steelers,PIT,-8.5,45.5,FirstEnergy Stadium,FALSE,35,,0,10,0,4,5,0,Home_Loss
11/20/2016,2016,11,FALSE,Dallas Cowboys,Baltimore Ravens,DAL,-7,44.5,Cowboys Stadium,FALSE,53,DOME,8,1,0,5,4,0,Home_Win
11/20/2016,2016,11,FALSE,Detroit Lions,Jacksonville Jaguars,DET,-5.5,47,Ford Field,FALSE,72,DOME,5,4,0,2,7,0,Home_Win
11/20/2016,2016,11,FALSE,Indianapolis Colts,Tennessee Titans,IND,-3,54,Lucas Oil Stadium,FALSE,72,DOME,4,5,0,5,5,0,Home_Win
11/20/2016,2016,11,FALSE,Kansas City Chiefs,Tampa Bay Buccaneers,KC,-7,45,Arrowhead Stadium,FALSE,43,,7,2,0,4,5,0,Home_Loss
11/20/2016,2016,11,FALSE,Los Angeles Rams,Miami Dolphins,MIA,-1,38.5,Los Angeles Memorial Coliseum,FALSE,63,,4,5,0,5,4,0,Home_Loss
11/20/2016,2016,11,FALSE,Minnesota Vikings,Arizona Cardinals,MIN,-2,40,U.S. Bank Stadium,FALSE,72,DOME,5,4,0,4,4,1,Home_Win
11/20/2016,2016,11,FALSE,New York Giants,Chicago Bears,NYG,-7,41.5,MetLife Stadium,FALSE,40,,6,3,0,2,7,0,Home_Win
11/20/2016,2016,11,FALSE,San Francisco 49ers,New England Patriots,NE,-11.5,51.5,Levi's Stadium,FALSE,61,Rain,1,8,0,7,2,0,Home_Loss
11/20/2016,2016,11,FALSE,Seattle Seahawks,Philadelphia Eagles,SEA,-6.5,43,CenturyLink Field,FALSE,51,,6,2,1,5,4,0,Home_Win
11/20/2016,2016,11,FALSE,Washington Redskins,Green Bay Packers,WAS,-3,48.5,FedEx Field,FALSE,38,,5,3,1,4,5,0,Home_Win
11/21/2016,2016,11,FALSE,Oakland Raiders,Houston Texans,LVR,-6.5,46,Estadio Azteca,TRUE,62,,7,2,0,6,3,0,Home_Win
11/24/2016,2016,12,FALSE,Dallas Cowboys,Washington Redskins,DAL,-6,53.5,Cowboys Stadium,FALSE,69,DOME,9,1,0,6,3,1,Home_Win
11/24/2016,2016,12,FALSE,Detroit Lions,Minnesota Vikings,DET,-1.5,42,Ford Field,FALSE,72,DOME,6,4,0,6,4,0,Home_Win
11/24/2016,2016,12,FALSE,Indianapolis Colts,Pittsburgh Steelers,PIT,-8.5,49.5,Lucas Oil Stadium,FALSE,72,DOME,5,5,0,5,5,0,Home_Loss
11/27/2016,2016,12,FALSE,Atlanta Falcons,Arizona Cardinals,ATL,-4,49,Georgia Dome,FALSE,72,DOME,6,4,0,4,5,1,Home_Win
11/27/2016,2016,12,FALSE,Baltimore Ravens,Cincinnati Bengals,BAL,-3.5,42,M&T Bank Stadium,FALSE,49,,5,5,0,3,6,1,Home_Win
11/27/2016,2016,12,FALSE,Buffalo Bills,Jacksonville Jaguars,BUF,-8.5,44,New Era Field,FALSE,38,,5,5,0,2,8,0,Home_Win
11/27/2016,2016,12,FALSE,Chicago Bears,Tennessee Titans,TEN,-6.5,42,Soldier Field,FALSE,38,Fog,2,8,0,5,6,0,Home_Loss
11/27/2016,2016,12,FALSE,Cleveland Browns,New York Giants,NYG,-6.5,46.5,FirstEnergy Stadium,FALSE,46,,0,11,0,7,3,0,Home_Loss
11/27/2016,2016,12,FALSE,Denver Broncos,Kansas City Chiefs,DEN,-3.5,40,Sports Authority Field at Mile High,FALSE,44,,7,3,0,7,3,0,Home_Loss
11/27/2016,2016,12,FALSE,Houston Texans,San Diego Chargers,LAC,-2.5,46,Reliant Stadium,FALSE,67,DOME (Open Roof),6,4,0,4,6,0,Home_Loss
11/27/2016,2016,12,FALSE,Miami Dolphins,San Francisco 49ers,MIA,-7,45,Sun Life Stadium,FALSE,79,,6,4,0,1,9,0,Home_Win
11/27/2016,2016,12,FALSE,New Orleans Saints,Los Angeles Rams,NO,-8,45,Louisiana Superdome,FALSE,72,DOME,4,6,0,4,6,0,Home_Win
11/27/2016,2016,12,FALSE,New York Jets,New England Patriots,NE,-9.5,48.5,MetLife Stadium,FALSE,48,,3,7,0,8,2,0,Home_Loss
11/27/2016,2016,12,FALSE,Oakland Raiders,Carolina Panthers,LVR,-3.5,48.5,Oakland Coliseum,FALSE,56,,8,2,0,4,6,0,Home_Win
11/27/2016,2016,12,FALSE,Tampa Bay Buccaneers,Seattle Seahawks,SEA,-5.5,46,Raymond James Stadium,FALSE,78,,5,5,0,7,2,1,Home_Win
11/28/2016,2016,12,FALSE,Philadelphia Eagles,Green Bay Packers,PHI,-4,47.5,Lincoln Financial Field,FALSE,47,,5,5,0,4,6,0,Home_Loss
12/1/2016,2016,13,FALSE,Minnesota Vikings,Dallas Cowboys,DAL,-3,43.5,U.S. Bank Stadium,FALSE,72,DOME,6,5,0,10,1,0,Home_Loss
12/4/2016,2016,13,FALSE,Arizona Cardinals,Washington Redskins,ARI,-2.5,48.5,University of Phoenix Stadium,FALSE,72,DOME,4,6,1,6,4,1,Home_Win
12/4/2016,2016,13,FALSE,Atlanta Falcons,Kansas City Chiefs,ATL,-5,50,Georgia Dome,FALSE,72,DOME,7,4,0,8,3,0,Home_Loss
12/4/2016,2016,13,FALSE,Baltimore Ravens,Miami Dolphins,BAL,-3.5,41.5,M&T Bank Stadium,FALSE,45,,6,5,0,7,4,0,Home_Win
12/4/2016,2016,13,FALSE,Chicago Bears,San Francisco 49ers,SF,-1,44,Soldier Field,FALSE,35,Rain,2,9,0,1,10,0,Home_Win
12/4/2016,2016,13,FALSE,Cincinnati Bengals,Philadelphia Eagles,CIN,-1.5,42,Paul Brown Stadium,FALSE,41,,3,7,1,5,6,0,Home_Win
12/4/2016,2016,13,FALSE,Green Bay Packers,Houston Texans,GB,-7,44.5,Lambeau Field,FALSE,31,Snow,5,6,0,6,5,0,Home_Win
